Date,crude_oil,gold,EUR_USD,S&P 500,US 10Y
2018-12-21,-0.006494912318683599,-0.007358177070970973,-0.006728416637539314,-0.020588473697009113,-0.007122507122507171
2018-12-24,-0.0668991065591632,0.010600988362824859,0.002815166710653516,-0.0271041959778201,-0.018292682926829174
2018-12-26,0.07831325301204828,0.0008675763072796272,-0.0008802042073762228,0.049593807154098,0.0214467466375865
2018-12-27,-0.035238504512247526,0.006619385342789608,0.006871641265086881,0.008550472099525974,-0.012811387900355853
2018-12-28,0.015590200445434466,0.004383904806638306,0.0006124770321112027,-0.001245580199292995,-0.020908435472242193
2018-12-31,0.002631578947368318,-0.0013250194855807251,0.002885624344176385,0.008488554531922654,-0.011045655375552355
2019-01-02,0.02113750272390491,0.0021852805744164705,-0.01046937707206419,0.0012765278442634642,-0.01973194341027551
2019-01-03,0.011523687580025532,0.008332684370376153,0.004408393581378789,-0.024741035856573723,-0.030763387770603834
2019-01-04,0.018565400843881807,-0.006950880444856367,8.77808988763995e-05,0.0343151272519302,0.045454545454545414
2019-01-07,0.01118475559237786,0.0031886763104682636,0.007109628719389027,0.007030293455507541,0.011244377811094441
2019-01-08,0.02642359688652185,-0.003101015582603339,-0.00296322119574699,0.009687414205592937,0.011860637509266025
2019-01-09,0.05148672919576924,0.004743759234777212,0.008828671328671378,0.004117464263517778,-0.00659340659340657
2019-01-10,0.0041753653444676075,-0.003560371517027816,-0.00372584698033096,0.0044874274661508284,0.012536873156342221
2019-01-11,-0.01890001890001891,0.0016311946558955626,-0.002696121064532875,-0.00011553570053135509,-0.01711580480699204
2019-01-14,-0.021383163167019825,0.0013958898797983288,0.0006104473707158053,-0.005276739976119993,0.002593553167840046
2019-01-15,0.031299212598425274,-0.0022457988074032764,-0.005229213874847538,0.010725625338805944,0.0044345898004434225
2019-01-16,0.004199274670738662,0.004191244954982798,-0.0014893989837042598,0.002221966823736654,0.0033112582781456013
2019-01-17,-0.004751948298802544,-0.0011593754830730996,-0.00017548477669560025,0.007606742861511417,0.008434176751008549
2019-01-18,0.03208556149732611,-0.007505997059506386,-0.0029837648091266544,0.013163884673748072,0.01381818181818173
2019-01-22,-0.022676991150442527,0.0,-0.0005279831045408301,-0.01415359269105465,-0.011539848539487974
2019-01-23,-0.001697792869269854,0.0004675081813931836,0.0019369607325232518,0.0022028941471379238,0.0032834731849689103
2019-01-24,0.009448223733937944,-0.003271028037383217,-0.006590509666080657,0.0013643081820595704,-0.012363636363636243
2019-01-25,0.010482965181579873,0.014299109235818008,0.009464838567005751,0.008515308632630614,0.01583210603829155
2019-01-28,-0.03130789181178206,0.0038517833757030218,0.0018401682439537215,-0.007880516361453038,-0.003986951794128224
2019-01-29,0.025052591317651585,0.004450924717980254,-0.0002623983206506697,-0.001437325062410233,-0.013828238719068464
2019-01-30,0.01623134328358211,0.0029796011918403753,0.004111986001749779,0.01556818181818187,-0.011808118081180874
2019-01-31,-0.00789425371764274,0.007236441194393706,-0.0028753158490893993,0.008578568498004646,-0.016803584764749746
2019-02-01,0.02794226498889718,-0.0022687741057249022,0.000873820342537579,0.0008875411412299083,0.019369540448157974
2019-02-04,-0.01188118811881178,-0.0020465398317289774,-0.0016588091496420043,0.0067984481803067265,0.01527570789865873
2019-02-05,-0.016214246675168575,-7.5953212820834e-05,-0.0020113686051596025,0.004697420088810578,-0.007706422018348591
2019-02-06,0.006296296296296466,-0.0036460311431826264,-0.004556607080266506,-0.0022281477152353846,-0.0014792899408283544
2019-02-07,-0.02465955097534056,-7.623694442338014e-05,-0.0017605633802817433,-0.009335188168106634,-0.01592592592592601
2019-02-08,0.0016981132075473138,0.0032784385483379808,-0.0010582010582009804,0.0006651638889916267,-0.008656379375235224
2019-02-11,-0.005839141081182886,-0.005091572307926118,-0.0046786723163843025,0.0007016507256545346,0.007593014426727329
2019-02-12,0.013073133762788958,0.0016040329972502043,0.004345898004434634,0.012879179275223196,0.012057272042200529
2019-02-13,0.01570974378155987,0.0008388621978190347,-0.005210173083715963,0.003024009910008507,0.00856291883842153
2019-02-14,0.008838151353341761,-0.0008381590978361331,0.003018197958277735,-0.002651652742462818,-0.019933554817275878
2019-02-15,0.02171929184157695,0.005948295584534469,-0.0005310204442871003,0.010889754889463532,0.003389830508474745
2019-02-19,0.0031988626266217235,-0.002974419988102328,0.0028298549699325992,0.0015131863380890564,-0.013842124953236001
2019-02-20,0.012577502214348835,0.002461217183770792,-0.00044091710758376035,0.001762716742211623,0.004552352048558417
2019-02-21,0.005248425472358376,-0.01450784911836922,-8.822232024696675e-05,-0.0035192300786439645,0.017749244712990775
2019-02-22,0.005046989209885222,0.003850218934017935,0.0006176107287807486,0.006414645572813349,-0.015213358070500949
2019-02-25,-0.031688311688311654,-0.0024065578701962798,0.0014989859800720318,0.0012174598059226938,0.005275056518462717
2019-02-26,0.0008941344778254923,-0.0009046362608368108,0.0023771790808242432,-0.0007868101999212174,-0.011244377811094552
2019-02-27,0.02501340003573338,-0.0030936391760355564,-0.0014053579270970618,-0.0005368839256952862,0.0181956027293404
2019-02-28,0.004183371099877986,-0.003860127157130022,8.795848359577363e-05,-0.002829107577710932,0.011541325390916013
2019-03-01,-0.024648498524561746,-0.012840969531190516,0.0003518029903253339,0.006895313341712894,0.015458225984541718
2019-03-04,0.013881473571810021,-0.009005541871921263,-0.0032530332336908607,-0.0038877197988371748,-0.012685755708589985
2019-03-05,-0.0005265929436545358,-0.0021747572815533633,-0.0027344094557641974,-0.001109997135491425,-0.0018355359765052093
2019-03-06,-0.00561995082543032,0.0022573363431150906,-8.844861135681725e-05,-0.006559845144639143,-0.009562339095255501
2019-03-07,0.007241257506181542,-0.0011649580615097355,-0.009995577178239845,-0.008118640398354637,-0.019309320460453083
2019-03-08,-0.010520778537611797,0.010263587590389589,0.004110078627591163,-0.002109934883044229,-0.004165088981446519
2019-03-11,0.01222753854332792,-0.006311090587239332,0.0008008542445276934,0.014654952426087275,0.0041825095057035355
2019-03-12,0.0014005602240896309,0.005421733405623019,0.0034675913576953654,0.0029461430675816747,-0.015524422567209317
2019-03-13,0.024300699300699335,0.008627994761574609,0.0034556087187667117,0.00694966863693347,0.009615384615384581
2019-03-14,0.005461682881037655,-0.010845489956465282,-0.002030905077262668,-0.0008538190615106078,0.0019047619047618536
2019-03-15,-0.0015277542013240053,0.0060227009497337836,0.002035038046363402,0.004984867366921941,-0.01482889733840298
2019-03-18,0.009520571234274078,-0.001074526057256997,0.000971302428256049,0.003684676705048684,0.005403319181783051
2019-03-19,-0.0015156618390030907,0.0038417210910488553,0.0011467889908256534,-0.00010589854918996444,0.00499040307101728
2019-03-20,0.015854275594535228,-0.0036739380022962065,0.005463036390871423,-0.0029654734166491004,-0.0359052711993888
2019-03-21,-0.0004980906524986173,0.004302066528385939,-0.003330120059591657,0.010870334962113315,0.005942947702060275
2019-03-22,-0.015116279069767535,0.003824676814809136,-0.00527565286204168,-0.018984903148972054,-0.040173296573454254
2019-03-25,-0.0035419126328217754,0.007848815057532432,-0.0001767877662866013,-0.0008212232656120699,-0.013130898645876132
2019-03-26,0.01726472579553162,-0.005746257371843311,-0.0041552471045883665,0.007182675814751294,0.008316008316008316
2019-03-27,-0.008153078202995045,-0.0034980988593155127,-0.0015092329545455252,-0.004647862338123088,-0.018144329896907285
2019-03-28,-0.0021808421405804523,-0.013659951159951222,-0.002400640170712176,0.003564554074285242,0.004199916001680126
2019-03-29,0.01344989912575656,0.0023984526112184046,-0.00026737967914458594,0.006748597002202095,0.006691760769552468
2019-04-01,0.02372262773722622,-0.0033961099104661274,-0.00044575198359630974,0.011572114027660119,0.039883672621520594
2019-04-02,0.014584346135148252,0.0010068153655513612,-0.0008919015340705938,0.0,-0.012385137834598492
2019-04-03,-0.0014374700527072237,-0.0001547388781432124,0.0028566327441528205,0.0021623883928572063,0.02265372168284796
2019-04-04,-0.005278310940499131,-0.0006964327168612616,-0.0012462168417303188,0.0020881186051366907,-0.0059335443037975555
2019-04-05,0.015436565364206567,0.0009292240978782118,-0.0005347593582889498,0.004619017850941098,-0.0055710306406684396
2019-04-08,0.01868566904196367,0.004796534117283091,0.0040128410914928025,0.0010716631520726327,0.008403361344537785
2019-04-09,-0.005751593346805528,0.004850631352017132,0.0001776356692426706,-0.00607776780164393,-0.0071428571428572285
2019-04-10,0.010787992495309595,0.003984369013868783,0.0010656247224933857,0.003474393718296165,-0.014788169464428402
2019-04-11,-0.015158546017014718,-0.015111043272532987,-0.002040273219196309,3.462364102224669e-05,0.01379310344827589
2019-04-12,0.005497094392963531,0.0013173188686554926,0.004444444444444251,0.006612886473011725,0.025210084033613356
2019-04-15,-0.007185254607934954,-0.0028633338492494165,0.0006194690265488578,-0.0006191098576048271,-0.0023419203747071515
2019-04-16,0.009911894273127775,-0.011098176173845564,-0.002387901300079709,0.0005162444933921595,0.014084507042253502
2019-04-17,-0.004985200186945038,-0.0003139224611521385,0.0012411347517731208,-0.002304702280623294,0.0007716049382715529
2019-04-18,0.00313136057617025,-0.0005495368189668559,-0.005755268284044601,0.0015859881395670072,-0.013107170393215073
2019-04-22,0.02309973466520998,0.0012567748016654168,0.0008002845456160923,0.00103270223752161,0.010546874999999956
2019-04-23,0.010526315789473717,-0.0032164430846475245,-0.0026654820079963226,0.008837689133424975,-0.006957866254348799
2019-04-24,-0.005283816425120658,0.004722178498347329,-0.006503340757238352,-0.0022156321368920207,-0.019852082522382353
2019-04-25,-0.009257853999089405,-0.00015666614444609372,-0.0019727403156384327,-0.00034162339437004974,0.006354249404289192
2019-04-26,-0.029105392156862697,0.007129426512065162,0.0016172506738545422,0.00468183992891813,-0.013417521704814472
2019-04-29,0.002997791101293723,-0.003111629716063824,0.0033189809831359884,0.001054457634613426,0.010800000000000143
2019-04-30,0.006449583136699744,0.0032774092859930715,0.0026821636119802594,0.0009514101257221963,-0.009101701622477254
2019-05-01,-0.00453266645826822,-0.0011666796297736814,-0.0018724921979491604,-0.007502206531332822,-0.0007987220447285281
2019-05-02,-0.028104883027162852,-0.009500077869490808,-0.0016080042880114442,-0.00212060060881758,0.01718625099920068
2019-05-03,0.0022617124394184174,0.007311320754716855,0.002147458840372485,0.009631533847472173,-0.005893909626719096
2019-05-06,0.005319148936170137,0.001951143370014785,-0.00026785714285726403,-0.004447311243889196,-0.011857707509881354
2019-05-07,-0.013788680455347091,0.0014020875525782017,-0.0006251674555683984,-0.01650468883205458,-0.02080000000000004
2019-05-08,0.011542838562835334,-0.003266957062849851,8.936550491500661e-05,-0.0016296244929093762,0.015114379084967267
2019-05-09,-0.006589521054323311,0.002965506477290436,0.002591368063622701,-0.0030214628047511294,-0.012877263581488996
2019-05-10,-0.00016178611875106164,0.0017117958294430302,0.0011586452762921695,0.003727313895565576,0.008153281695882697
2019-05-13,-0.009546925566342956,0.011185334783283984,-0.0008902341315765172,-0.024120219337821935,-0.028305701577031828
2019-05-14,0.012252899852965182,-0.004224919342448952,-0.0017820547090795502,0.008001707030833138,0.004577611319184438
2019-05-15,0.004519044544867734,0.0011571395510299176,-0.00026778541462102456,0.005856618684730419,-0.015327257663628968
2019-05-16,0.013174807197943394,-0.008938203112960341,-0.0025000000000001688,0.0088740792704316,0.007151872107698853
2019-05-17,-0.002220107833809104,-0.0081635826465557,-0.0014321518080917528,-0.005840837186663506,-0.00041771094402687226
2019-05-20,0.004609027336299976,0.0012542133730499838,0.0012549300824669096,-0.006749431718832022,0.010865022983702621
2019-05-21,-0.0012656225280809341,-0.0032098958741093586,-0.0010743061772605644,0.008520526723470256,0.003720545680033105
2019-05-22,-0.025819737050530644,0.0007854225573358242,-0.0005377307761247341,-0.002827817343946326,-0.01976935749588138
2019-05-23,-0.05707317073170726,0.008789828912258768,0.0025107604017218232,-0.011938521863949947,-0.024369747899159577
2019-05-24,0.012415933781686483,-0.0014003423058971398,0.001967799642218271,0.0013819006448869686,0.0008613264427217437
2019-05-28,0.003211629479378031,0.0,-0.003215434083601143,-0.008386115141006956,-0.01861471861471864
2019-05-29,-0.006739679865206405,0.0030537937514683033,-0.002777777777777879,-0.006922637739080861,-0.002205558006175501
2019-05-30,-0.037489397794741364,0.006947697111631568,8.985533291405723e-05,0.002120014372978929,-0.019893899204244003
2019-05-31,-0.05463517800493478,0.014032095511279818,0.003324348607367522,-0.013195166553121362,-0.0378890392422192
2019-06-03,-0.004847129008202833,0.01292048929663614,0.006537118294976274,-0.00279786344972921,-0.02719174871073593
2019-06-04,0.004683402023229588,0.0006038191561625883,0.0009786476868325344,0.02146188602244581,0.02216867469879502
2019-06-05,-0.033563304120827975,0.0036961605189709257,-0.002844191627411008,0.008168943744871981,0.0047147571900045815
2019-06-06,0.01736446073702491,0.006914174056816602,0.004902397718156815,0.006121293609794076,-0.004692632566869914
2019-06-07,0.02711928693343446,0.002612330198537016,0.0050558807876530665,0.01048004220151233,-0.017444601603017418
2019-06-10,-0.012555391432791718,-0.012655400878433753,-0.0016768158150207713,0.004663627188250308,0.03166986564299412
2019-06-11,0.0007479431563202077,0.0015079544597753625,0.0015028288543139645,-0.0003464163231371442,-0.0023255813953487747
2019-06-12,-0.040171898355754965,0.004215915079424981,-0.003707299849942558,-0.002044564577052266,-0.010722610722610826
2019-06-13,0.022775939264161993,0.005172801559337081,-0.0010631700186055637,0.004097506771303383,-0.013666352497643697
2019-06-14,0.004377617053673566,0.0006712410501195087,-0.006031042128603059,-0.001590814773827609,-0.004300047778308613
2019-06-17,-0.011370096645821559,-0.0012670492658567456,0.000892299455697243,0.0009352268791131824,0.0033589251439540835
2019-06-18,0.037186122292505175,0.005820895522387959,-0.002317910314700855,0.009724192822784472,-0.015781922525107794
2019-06-19,-0.002587322121604174,-0.0014838996883810296,0.0029487981413636177,0.0029816985399957474,-0.014091350826044624
2019-06-20,0.05743931813970726,0.03588943379402587,0.005969351389878863,0.009465231505210836,-0.0029571217348446366
2019-06-21,0.007534606623444962,0.0022953877053295546,0.006642458595341516,-0.0012524541330986017,0.017795353435491768
2019-06-24,0.0074782608695651565,0.012810420095899389,0.00263945099419316,-0.0017624131503134466,-0.019912578921806867
2019-06-25,-0.0006904885206283629,0.00042396834369684555,-0.0027202527202526694,-0.009472719247614836,-0.014866204162537033
2019-06-26,0.026602176541717037,-0.0030371521401327817,0.00026396832380104485,-0.001233975457599179,0.031187122736418438
2019-06-27,0.001009591115598285,0.00035423308537008147,0.0,0.003809458439151703,-0.017560975609756113
