Date,crude_oil,gold,EUR_USD,S&P 500,US 10Y
2018-10-01,-0.1070184424050924,1.6486493903466575,-0.5248114847252289,-0.11275614177290533,-0.5217857410568298
2018-10-02,0.7607335236295782,-0.43935170660161244,-1.2243881170995286,0.032492436013461426,2.2304554530748497
2018-10-03,-1.3741358416366651,-0.13030798507390054,0.6463833087687023,-1.1076737051147498,0.06932611101275989
2018-10-04,-0.030913911143196304,0.45492126310190584,0.17372337890735953,-0.7631316596872417,0.8050263423892416
2018-10-05,-0.0980930662756324,-1.86397043767711,-0.5773764656246996,-0.10759583683258189,-0.07991984942672725
2018-10-08,0.3962575212642232,0.34850539518369306,-0.01848630171381365,-0.23620723504741478,-0.5016283859656215
2018-10-09,-1.250524766850299,0.23562943512839202,0.5064647954413513,-3.0,-0.6348970342788028
2018-10-10,-1.5848142991884198,3.0,1.3041441676200882,-2.6434342676270086,-0.5636498315910381
2018-10-11,0.23205497939096092,-0.5918201744207723,-0.5431748176249696,1.7182267675971488,0.3582297561080536
2018-10-12,0.27208034102542694,0.8883384363204838,0.2566363358417048,-0.7799267967133267,-0.2430120518686484
2018-10-15,0.07409365791548408,0.06766564769763563,-0.0776941420627627,2.5978933326957363,0.09401462861264741
2018-10-16,-1.4932647425278067,-0.37966817124060864,-1.3062453651234398,-0.07591861127988632,0.7831386022281106
2018-10-17,-0.7471406242353935,0.27914574251103386,-0.8336282804891644,-1.8380611420809858,-0.6008266393466491
2018-10-18,0.3917704968967359,-0.14716441764868965,1.0716602712754555,-0.08606312518591261,0.3144552900843871
2018-10-19,0.03238407806476283,-0.42490868501537127,-0.8851381530057876,-0.5746209652084663,0.0325082661053239
2018-10-22,-2.0466460048572457,1.2891878033129176,0.10184763233179525,-0.7252478413144884,-0.5854417488617325
2018-10-23,0.23314663339908281,-0.6045701288935093,-1.383247214597001,-3.0,-1.1803902262385428
2018-10-24,0.3354952607181051,0.11802977038088394,-0.3036977940963917,2.2196460327245746,0.24770093874637
2018-10-25,0.20697634382090305,0.3080233151609172,0.4836282822894128,-2.157361256222406,-0.9805796239196535
2018-10-26,-0.42827949588345493,-0.8203030138850834,-0.5359964021367523,-0.8312572003734093,0.19487318515196714
2018-10-29,-0.7034963305277284,0.06562509822260203,-0.4825033982929695,1.8557714590248484,0.5420870485005499
2018-10-30,-0.6882910700325341,-1.1035700647132647,-0.6084088650121448,1.2738310928518992,0.5351165700439716
2018-10-31,-1.2885246904124315,2.506580312147494,1.7505769170301926,1.2396819188143335,-0.32499812645102805
2018-11-01,-0.4377585902812192,-0.5602600697756487,-0.3904846125622393,-0.8009515177410147,1.5802407153890363
2018-11-02,-0.0722303609737855,-0.10645618607489207,0.3807680310230006,0.6390300539074758,-0.39598164946206
2018-11-05,-0.7125218782837363,-0.6362171544652356,0.36202867135467043,0.7174438685701011,0.5177008910967013
2018-11-06,-0.4354291414365397,0.2559655129110155,-0.03397013575134139,2.4897948724346035,0.06868052585005387
2018-11-07,-0.7996816793729387,-0.38224912730247373,-1.1101675086505172,-0.34498985709848684,-0.006286498234615435
2018-11-08,-0.4271410899469144,-1.7650118318538721,-0.5000561362023397,-1.150808257563746,-1.0356070620923705
2018-11-09,-0.24485879984321413,-0.5489277342919164,-2.108807732092712,-2.4195720765355784,-0.7051487054589429
2018-11-12,-3.0,-0.222495914403246,1.31718330272327,-0.21074895874837676,-0.23100039022194035
2018-11-13,0.5255397422031146,0.9527149315317535,0.3528729036136794,-0.9447727351015116,-0.3084444949990866
2018-11-14,0.20596452144931038,0.5348130806412792,0.332550057811698,1.2268392221998001,-0.366740007068528
2018-11-15,-0.006217975735190558,0.8635858144077256,1.6549211932877732,0.23217974163932542,-0.9140668930078437
2018-11-16,0.44731999132953437,0.24909764868144613,0.5934929927638847,-2.042615078126768,-0.07323902103784577
2018-11-19,-2.945411701637937,-0.4367451686104747,-1.439211170547961,-2.2090895637714505,-0.0754211095005499
2018-11-20,1.1114784682248362,0.7323104053951358,0.23859043759524756,0.33355839206901167,0.04333550397074853
2018-11-21,-0.7078655539999968,-0.5144971144847577,0.4335916276551107,-0.8066571048625856,-0.0370156830013361
2018-11-23,1.1486307647507585,-0.08466346886568561,-0.24618928935628376,1.8003361052381075,0.2215042135324397
2018-11-26,-0.06567194935559739,-0.9727642549674818,-0.6781846261787349,0.3614554887606631,-0.03587026020364027
2018-11-27,-1.1747157355368685,1.1026740811785116,1.4043389278959142,2.6534863080036093,0.0035733039073820236
2018-11-28,1.074536375694628,0.45991396470191326,0.44924731322750233,-0.2919525492995274,-0.6128792349259796
2018-11-29,-0.5017298198164851,-0.4658518230042544,-1.3567681325859973,0.9312506737839876,-0.8228961256854548
2018-11-30,1.9102853365490855,1.4194627834993254,0.6705269930984618,1.2509774382820646,-0.5857052934799325
2018-12-03,0.291986870052289,0.6728691388482084,-0.1392678981183381,-3.0,-1.0855814439886002
2018-12-04,-0.3124436028690049,-0.45309850501505344,0.005028682544272701,-0.21109853035891019,0.010032206979363217
2018-12-06,1.0360183176071949,0.8970992477662991,0.0415708421493518,-2.7639819226420688,-0.7476600835465528
2018-12-07,-1.5016320972952553,-0.3553873373024464,-0.37073347444113475,0.17875332704754837,0.08242620481491313
2018-12-10,0.609026264123551,-0.227970205516767,-0.7311604429953429,-0.06386829196314758,0.3148120580292356
2018-12-11,-0.449143883306119,0.34640791951607025,0.978059757318523,0.6051502388244709,0.6483394834747206
2018-12-12,1.376197952043113,-0.25958504471313243,-0.11966041643489617,-0.051875656081270746,0.01469807294731629
2018-12-13,-1.2670920370272725,-0.621881026330346,-0.9639024617736912,-2.2607132409184247,-0.4064602704020285
2018-12-14,-1.2098475437855145,1.0942969530252658,0.7107255400659563,-2.444793796798839,-0.8388955827861372
2018-12-17,-3.0,0.19872995650351755,0.27848200924495514,-0.0016727128253693924,-0.75995997995196
2018-12-18,1.5996410490009725,0.2628460910582886,0.26009365818500846,-1.8063418985701547,-1.3635162570887807
2018-12-19,-1.9946364485688322,1.1892841622757087,1.2423507019746527,-1.8483326428059361,0.9844220216275772
2018-12-20,-0.29818712653696827,-0.9796373687561327,-1.3684529802071355,-2.397134511925788,-0.46282972076256973
2018-12-21,-3.0,1.3949820971660514,0.5825427718540805,-2.9071592669399187,-1.153353556189005
2018-12-24,0.39821425488917916,0.11276569101818625,-0.6730618519151859,3.0,0.2892929659830395
2018-12-26,-1.6660513475567984,0.8698746395788763,1.407776263279618,0.9375994458333053,-0.8140447503013648
2018-12-27,0.7429172504654298,0.5739477955828401,0.13249344148370917,-0.14921900686777093,-1.3149013786629864
2018-12-28,0.14065621718903942,-0.18234853625023714,0.5982955729320416,0.9300850032261918,-0.6983490858796594
2018-12-31,0.19063349767031998,0.2839815103303977,-0.11503680330933413,0.1297159900853852,-0.01756947571992771
2019-01-02,0.5536751288725242,1.0927384652752994,0.9185969390752227,-2.766457420177219,-1.9139751778746017
2019-01-03,0.8784810747883349,-0.9297454548424562,0.03196472907328784,3.0,2.5296265732440606
2019-01-04,0.5350399600880325,0.41809211604515994,1.4668462760983048,0.7540144001768985,0.6589462517425706
2019-01-07,1.2377131365482328,-0.4163495020758863,-0.5981247419682084,1.0414331515654036,0.6957937165669474
2019-01-08,2.3577618018720257,0.6238952783462637,1.8102753400557268,0.4336131361513591,-0.4155810149815497
2019-01-09,0.20096120771107,-0.47880424862555443,-0.7539878202632029,0.47313456401938536,0.7368825369463181
2019-01-10,-0.8861838991653371,0.21254216134416182,-0.5405427012372035,-0.0319231847094177,-1.0600028034290283
2019-01-11,-1.0027033126577098,0.18082672052802717,0.13910115676564969,-0.599342684161364,0.1418716990253762
2019-01-14,1.4471874734661827,-0.3030274868040417,-1.0616428339528918,1.1553428746282561,0.25153603741088487
2019-01-15,0.2025957688445172,0.5565968467568144,-0.29097441780122396,0.2248455694836642,0.18574027076104876
2019-01-16,-0.21479768257980691,-0.15603551681215136,-0.020338640307932247,0.8152852729218256,0.4954931507968836
2019-01-17,1.4835109705659142,-1.0069897464661464,-0.5970314586168654,1.4180115250738272,0.8176526459695558
2019-01-18,-0.33454225098977003,0.08288969758041705,0.07275418319792927,-1.5911524881220194,-0.3426902466722237
2019-01-22,-0.07619665747077593,0.06353109211715038,0.4145964603137249,0.22163246874216,0.18951300584559905
2019-01-23,0.4430564857914814,-0.4384366854110516,-1.3459439792724348,0.13030286498476107,-0.7798349934671103
2019-01-24,0.4920485829020146,1.9001612720074064,1.9528161166488758,0.9133931091679033,0.9628356881409306
2019-01-25,-1.492269470251241,0.5157548533630749,0.39042485443759917,-0.8936885541415829,-0.2570993322034726
2019-01-28,1.1671177662546037,0.5940835163227204,-0.04248526560356706,-0.17838739904764284,-0.8710559903989992
2019-01-29,0.7597277549348196,0.3943200037495087,0.8568190818707137,1.6813785538708843,-0.7416472923639512
2019-01-30,-0.3691187729524542,0.9653979105304814,-0.5806649059763791,0.9193790128455601,-1.0530059459585592
2019-01-31,1.2975626010004255,-0.3160261376121543,0.19679053883954134,0.07351032215803044,1.1791661727661726
2019-02-01,-0.5600011864414719,-0.2842348043302677,-0.32666057087585854,0.7227979372953159,0.933131143249037
2019-02-04,-0.7656703781631204,-0.017331146838206114,-0.4019250909095024,0.48997045034003694,-0.4852616964349503
2019-02-05,0.29751278217458443,-0.5008527720477971,-0.9298440757864492,-0.28133326272829784,-0.09795031162339385
2019-02-06,-1.169297917966853,-0.0124109234466241,-0.34812772235777434,-1.0772655774675564,-0.999969468895241
2019-02-07,0.08548642102407635,0.44431934467992007,-0.20209422261156196,0.043116622258136963,-0.5419725016726846
2019-02-08,-0.27016670018863065,-0.7052054502570495,-0.9556139757272993,0.043824401455873026,0.46798727598267215
2019-02-11,0.6155483612600975,0.21515370441142045,0.9205920212559608,1.4018390655468396,0.7400002468614952
2019-02-12,0.7358961190631816,0.10999735402411709,-1.0658041451488778,0.3038344921675386,0.5232452453527128
2019-02-13,0.41595347730095245,-0.11968984935632113,0.6449219326611442,-0.33353559335827093,-1.2580887012286976
2019-02-14,1.0124256308227328,0.8091622379945157,-0.09362172783698977,1.1862736269298937,0.20540738267156228
2019-02-15,0.29503080892976397,2.6075326015855014,0.2946971692227518,0.13759900393173113,0.20325406045158415
2019-02-19,0.5906431799320361,0.32389634931124317,-0.07307600561218831,0.16528404543419592,0.2784396337557411
2019-02-20,0.24739659141529052,-1.9998143106271487,0.0022297455275302764,-0.4316941849005534,1.0909974304780679
2019-02-21,0.2366289759361085,0.5170494304718961,0.1500445089356993,0.688029835548496,-0.9626623032722873
2019-02-22,-1.528167804632844,-0.33753017414102365,0.3325134439795656,0.10226787368101749,0.321788807771383
2019-02-25,0.04260375827679814,-0.13065147342697983,0.5151560474093704,-0.12263937503382677,-0.7112658588024747
2019-02-26,1.1712519601758389,-0.43222255180370844,-0.27632563098654084,-0.09269040267368224,1.118293726916036
2019-02-27,0.19783822002896412,-0.5375476339309204,0.03818831445628052,-0.35405699735475477,0.707173040018384
2019-02-28,-1.1822551159755568,-1.773494644103664,0.09284641650057905,0.7449159377394985,0.9445391848359167
2019-03-01,0.6557814118240703,-1.2388023552928524,-0.6650675623344414,-0.47831782336143336,-0.8062672455835254
2019-03-04,-0.02212525924170901,-0.2975593867855118,-0.5549693381797155,-0.16051935704276127,-0.12454828229338698
2019-03-05,-0.26483033203929107,0.30907435696862007,0.002367266166816418,-0.7811198958028548,-0.6068006768477993
2019-03-06,0.347785413969935,-0.16146692406396995,-2.085094583638583,-0.9575243562417732,-1.2182349053159993
2019-03-07,-0.4989391995180791,1.3946132772526196,0.8843715886656951,-0.26955473803602426,-0.2626247891456175
2019-03-08,0.5820900580534414,-0.8700432542946643,0.19001702605183546,1.6223940136410224,0.2569385402559818
2019-03-11,0.0686239632026192,0.7369276952317179,0.7492715251890973,0.3043745744942178,-0.9791790236895614
2019-03-12,1.1437951796406227,1.1713800599488555,0.7486139062250909,0.7563989444165583,0.5923537273617041
2019-03-13,0.2582741761566021,-1.4929165931984114,-0.4063439813248824,-0.12927661379732033,0.11443447475983871
2019-03-14,-0.0737993054726436,0.8232155155057097,0.44839059518058655,0.533394237551944,-0.9411579710635027
2019-03-15,0.4499578417262693,-0.14802086517762544,0.22345382076520487,0.384991801082063,0.3330335162598558
2019-03-18,-0.07395783068186558,0.5248809877532257,0.2606745799679886,-0.046032477348088206,0.30517664589994375
2019-03-19,0.7485051943080443,-0.5107488431321244,1.1653257658558358,-0.3736308384732345,-2.269313287213441
2019-03-20,-0.02600433448176123,0.5872519575275027,-0.6864517389202959,1.1972908373815097,0.36706123135856755
2019-03-21,-0.7289704127622061,0.5250496093301794,-1.095071614847725,-2.2112648161369535,-2.4480056023255323
2019-03-22,-0.16772119116042072,1.0756537102817316,-0.017791521632659155,-0.12853865676908824,-0.8128082093358131
2019-03-25,0.8218755640714775,-0.8003696162067312,-0.8561576934152682,0.7788131800132287,0.5162740089176476
2019-03-26,-0.39026068433796013,-0.48972029501082237,-0.295260239557924,-0.5689873514414199,-1.1287280014149996
2019-03-27,-0.1031423597189637,-1.9003764235283709,-0.48241563116086333,0.3706687455194217,0.2648037579039282
2019-03-28,0.641340744849322,0.3303880353232327,-0.03147104735488032,0.7329753460371211,0.4165191625802187
2019-03-29,1.1247399806324978,-0.46913319917200946,-0.06980764010576183,1.2804862999257247,2.3517822482005313
2019-04-01,0.6932454272212903,0.14262888093242582,-0.16395407069729864,-0.042157633826378826,-0.7659786463890166
2019-04-02,-0.06973439243567878,-0.02041005742593897,0.6280648641671959,0.20769949742778285,1.377919551868497
2019-04-03,-0.2542011254611642,-0.09501477823085536,-0.23874082385520345,0.19997764280099695,-0.3655982959954239
2019-04-04,0.7328049374578578,0.1305270916622669,-0.08811757823641939,0.49037986184021143,-0.34160551245316395
2019-04-05,0.8843510869105135,0.6663287304732334,0.8703340333603331,0.08058589823014142,0.5182503681555146
2019-04-08,-0.2796915486113923,0.6729889165100001,0.05906742623667811,-0.7476841976632126,-0.4374096381633369
2019-04-09,0.5105713822201049,0.5516085033471898,0.24548431274119153,0.360808126576611,-0.9113906924905439
2019-04-10,-0.7350399098671492,-2.1110835653236464,-0.41348259373224494,-0.037824000612677766,0.8503195187391785
2019-04-11,0.25920484064893906,0.18342189766048947,0.958700600145137,0.7225395008621093,1.534466486655782
2019-04-12,-0.34915182402363315,-0.3970991770216705,0.14733395379724856,-0.1135586000553683,-0.1415414052516095
2019-04-15,0.4705281799016972,-1.5480783239817324,-0.49109214799953516,0.018982768461745916,0.8607209312838692
2019-04-16,-0.24163990324807144,-0.04091157057588676,0.27915483714782213,-0.3075132769283428,0.047396137792969056
2019-04-17,0.1496497342435543,-0.072626925959958,-1.2125266093538245,0.14483845682386332,-0.810156861251133
2019-04-18,1.0938801284041377,0.17913509978059025,0.3369411131078067,0.07998123335750489,0.6455159658718272
2019-04-22,0.500186117230333,-0.4485212053620674,-0.5536102179280171,0.9803553043249829,-0.43053347085638577
2019-04-23,-0.2587083066760652,0.6597695722003265,-1.3717703038626865,-0.30042075440424326,-1.2315340795343026
2019-04-24,-0.45136277968796346,-0.01985026579236343,-0.40359093962205206,-0.08361847959634458,0.3908618040886018
2019-04-25,-1.421245551210965,0.9940802462595367,0.36041799580347383,0.4992838283534664,-0.8276203136489282
2019-04-26,0.14281336567065994,-0.4349370492344772,0.7261678068429388,0.07910526211555902,0.663168305632434
2019-04-29,0.30870171316084394,0.45792410095693453,0.5897896064182574,0.06713849879377629,-0.5610730105773274
2019-04-30,-0.2192205002830337,-0.16284166741636177,-0.3837479160991388,-0.9214235296304653,-0.047033238799569554
2019-05-01,-1.3704043997352024,-1.3302103326994994,-0.32852517104446777,-0.29049782425533105,1.0493062542584333
2019-05-02,0.11141309253071514,1.0193922966293016,0.4745049022389134,1.0723445645849228,-0.3616162486895431
2019-05-03,0.25798447831259397,0.27281879602609904,-0.04364551307526424,-0.5648149415056127,-0.730367694580385
2019-05-06,-0.6674848843537258,0.19377516694733654,-0.12024553335880087,-1.9771402334663297,-1.2864943045707435
2019-05-07,0.5540524041337771,-0.46471050245646695,0.0329177058858012,-0.2295018435017238,0.9316528310742571
2019-05-08,-0.3208293495936697,0.41290115620013623,0.5687417949032975,-0.3912103980840499,-0.7911181689446248
2019-05-09,-0.008197211074979619,0.23622589180421671,0.2596229405384444,0.39476472574757304,0.5082693167169954
2019-05-10,-0.46549871386382224,1.5564828515393718,-0.180189303272998,-2.8258846661782133,-1.7729431828057893
