Date,Front,Next,Asset,Sector,Carry,Returns,Carry_Z_252,Carry_Z_756,Carry_Z_1260,Carry_Z_2520,Carry_Z,Binary_Carry,Rank_Carry
2018-09-05,68.42,67.52,crude_oil,Commodities,-0.1588959511410842,-0.016388729154686588,-0.9748372992489449,-0.6276384194255866,-0.5870212780524356,-0.5870212780524356,-0.6941295686948508,-1.0,-0.5237732978318752
2018-09-06,67.52,67.55,crude_oil,Commodities,0.005330569422075111,-0.013154048523823514,-0.03943564782389614,-0.006688967281179003,0.013060358319757147,0.013060358319757147,-0.005000974616390213,1.0,-0.045264359071890414
2018-09-07,67.55,67.41,crude_oil,Commodities,-0.024896274490324263,0.0004443127962086013,-0.21282795626352646,-0.11801132801685028,-0.09739652313460896,-0.09739652313460896,-0.13140808263739867,-1.0,-0.16165842525675167
2018-09-10,67.41,69.04,crude_oil,Commodities,0.2867120629179012,-0.002072538860103612,1.5522176293864662,1.0667942300838338,1.0412868428783366,1.0412868428783366,1.1753963863067431,1.0,0.7725370863446177
2018-09-11,69.04,70.16,crude_oil,Commodities,0.19310761546505895,0.024180388666370067,1.0131703120509283,0.7101275987664327,0.6982871801045544,0.6982871801045544,0.7799680677566175,1.0,0.5815899581589958
2018-09-12,70.16,68.41,crude_oil,Commodities,-0.303112023492251,0.016222479721900163,-1.7812419332764573,-1.1763502674228394,-1.1159932066038698,-1.1159932066038698,-1.297394653476759,-1.0,-0.7626473944465576
2018-09-13,68.41,68.77,crude_oil,Commodities,0.06298308670605748,-0.02494298745724055,0.27518707250898533,0.21806738936264888,0.223258178620999,0.223258178620999,0.23494270477840806,1.0,0.17002662609357166
2018-09-14,68.77,68.68,crude_oil,Commodities,-0.015714807629638325,0.0052623885396871906,-0.17044050161487154,-0.08381771169030616,-0.06478237505593118,-0.06478237505593118,-0.09595574085426004,-1.0,-0.11981742107265125
2018-09-17,68.68,69.59,crude_oil,Commodities,0.15795411392980635,-0.001308710193398177,0.8057801190325483,0.5769326689766604,0.5708712652332956,0.5708712652332956,0.63111382961895,1.0,0.497907949790795
2018-09-18,69.59,70.77,crude_oil,Commodities,0.2017716387712145,0.013249854397204386,1.053268133083319,0.7421613818278155,0.7307833933686113,0.7307833933686113,0.8142490754120892,1.0,0.601369341955116
2018-09-19,70.77,70.32,crude_oil,Commodities,-0.07654714452926151,0.016956459261388,-0.5308588932150903,-0.32096192370233567,-0.2890751534598904,-0.2890751534598904,-0.35749278095930165,-1.0,-0.3160897679726131
2018-09-20,70.32,70.37,crude_oil,Commodities,0.008529391218433513,-0.006358626536668077,-0.04453477402460978,0.004397714818474704,0.02287863064587177,0.02287863064587177,0.0014050505214021156,1.0,-0.03613541270445031
2018-09-21,70.37,71.76,crude_oil,Commodities,0.2347221812649983,0.0007110352673493914,1.24984601598904,0.8660481469590562,0.8519412900587734,0.8519412900587734,0.9549441857664108,1.0,0.6705971852415367
2018-09-24,71.76,72.1,crude_oil,Commodities,0.05672191848435097,0.01975273554071344,0.23319758811921842,0.18387339125924787,0.1986460758582306,0.1986460758582306,0.20359078277373185,1.0,0.14263978699125146
2018-09-25,72.1,71.41,crude_oil,Commodities,-0.11539354475861685,0.004738015607580692,-0.7523032849576838,-0.47602240699252585,-0.43299052967784485,-0.43299052967784485,-0.5235766878264748,-1.0,-0.4248763788512743
2018-09-26,71.41,71.96,crude_oil,Commodities,0.09206992225576432,-0.009570041608876534,0.4375133759100409,0.3197058563549233,0.32886109495411087,0.32886109495411087,0.3537353555432965,1.0,0.2826169646253329
2018-09-27,71.96,73.06,crude_oil,Commodities,0.18204734741765105,0.007702002520655338,0.9497939698337392,0.6624899139022599,0.6590009727958785,0.6590009727958785,0.7325714573319391,1.0,0.5542031190566756
2018-09-28,73.06,75.14,crude_oil,Commodities,0.33686422534423566,0.015286270150083547,1.8159018969746485,1.2533175643176462,1.2264138450217836,1.2264138450217836,1.3805117878339654,1.0,0.8356789653860783
2018-10-01,75.14,75.04,crude_oil,Commodities,-0.015980825374242873,0.028469750889679624,-0.1887734197792612,-0.09866920937355825,-0.07031557023377506,-0.07031557023377506,-0.1070184424050924,-1.0,-0.12133891213389125
2018-10-02,75.04,76.24,crude_oil,Commodities,0.19037945577572812,-0.0013308490817141028,0.9764900492828275,0.6905427692611837,0.687950637987151,0.687950637987151,0.7607335236295782,1.0,0.5709395207303156
2018-10-03,76.24,74.25,crude_oil,Commodities,-0.3173817799576519,0.015991471215351716,-1.889062787505931,-1.2511226641802429,-1.1781789574302437,-1.1781789574302437,-1.3741358416366651,-1.0,-0.7748193229364777
2018-10-04,74.25,74.26,crude_oil,Commodities,0.0016160527935011738,-0.026101783840503656,-0.08629502656974035,-0.02724772789233619,-0.005056445055354334,-0.005056445055354334,-0.030913911143196304,1.0,-0.05971852415367063
2018-10-05,74.26,74.17,crude_oil,Commodities,-0.01455231600560887,0.00013468013468020956,-0.1744031288454517,-0.08894325025155524,-0.06451294300276132,-0.06451294300276132,-0.0980930662756324,-1.0,-0.11677443895017114
2018-10-08,74.17,74.81,crude_oil,Commodities,0.10310172163016118,-0.001211957985456591,0.48704639998022775,0.3611612835521779,0.36841120076224354,0.36841120076224354,0.3962575212642232,1.0,0.3176112590338531
2018-10-09,74.81,73.03,crude_oil,Commodities,-0.288975003027542,0.00862882567075629,-1.7108948355282194,-1.1422610302549452,-1.074471600809016,-1.074471600809016,-1.250524766850299,-1.0,-0.7398250285279574
2018-10-10,73.03,70.81,crude_oil,Commodities,-0.37044098362002964,-0.023793610479882377,-2.1437797692641962,-1.4508595171295264,-1.372308955179978,-1.372308955179978,-1.5848142991884198,-1.0,-0.8280715100798783
2018-10-11,70.81,71.18,crude_oil,Commodities,0.06253975702036899,-0.030398466383677936,0.2780554023980067,0.2072099894854289,0.22147726284020403,0.22147726284020403,0.23205497939096092,1.0,0.16774438950171167
2018-10-12,71.18,71.61,crude_oil,Commodities,0.07227418724161919,0.005225250670809256,0.33192887085006645,0.24203498065550277,0.2571787562980693,0.2571787562980693,0.27208034102542694,1.0,0.20730315709395208
2018-10-15,71.61,71.76,crude_oil,Commodities,0.025109864780307856,0.0060410227592018195,0.06721180747664074,0.06251116394480907,0.08332583012024326,0.08332583012024326,0.07409365791548408,1.0,0.021681247622670208
2018-10-16,71.76,69.7,crude_oil,Commodities,-0.34952279980874973,0.0020946795140344143,-2.0030866487707,-1.3778254530574214,-1.2960734341415532,-1.2960734341415532,-1.4932647425278067,-1.0,-0.8098136173449981
2018-10-17,69.7,68.71,crude_oil,Commodities,-0.17166682468192548,-0.02870680044593088,-1.0083257047487784,-0.7001592449322822,-0.6400387736302566,-0.6400387736302566,-0.7471406242353935,-1.0,-0.5496386458729555
2018-10-18,68.71,69.28,crude_oil,Commodities,0.09913818253434142,-0.014203730272597026,0.505316129355294,0.34539351434556775,0.3581861719430408,0.3581861719430408,0.3917704968967359,1.0,0.3084823126664131
2018-10-19,69.28,69.36,crude_oil,Commodities,0.013848818617279487,0.008295735700771356,0.027198191852787188,0.01523533094868636,0.04355139472878889,0.04355139472878889,0.03238407806476283,1.0,-0.011791555724610103
2018-10-22,69.36,66.62,crude_oil,Commodities,-0.4836659964810333,0.0011547344110853786,-2.708383556258837,-1.9011853209863308,-1.7885075710919076,-1.7885075710919076,-2.0466460048572457,-1.0,-0.901103081019399
2018-10-23,66.62,66.96,crude_oil,Commodities,0.06108712098823444,-0.03950403690888116,0.29644067627453485,0.1971826323516357,0.21948161248508039,0.21948161248508039,0.23314663339908281,1.0,0.16089767972613167
2018-10-24,66.96,67.44,crude_oil,Commodities,0.08571465014856244,0.005103572500750442,0.42859372866604684,0.29313521943210447,0.31012604738713456,0.31012604738713456,0.3354952607181051,1.0,0.2544693799923925
2018-10-25,67.44,67.75,crude_oil,Commodities,0.05503375279452449,0.007168458781362075,0.25805025861850583,0.17625676370903381,0.19679917647803627,0.19679917647803627,0.20697634382090305,1.0,0.13122860403195125
2018-10-26,67.75,67.21,crude_oil,Commodities,-0.0960289653352305,0.004596678529062981,-0.5797557468810617,-0.4119582177358143,-0.36070200945847186,-0.36070200945847186,-0.42827949588345493,-1.0,-0.36782046405477364
2018-10-29,67.21,66.31,crude_oil,Commodities,-0.16177596721317675,-0.00797047970479714,-0.9404161784894316,-0.6673593248579701,-0.603104909381756,-0.603104909381756,-0.7034963305277284,-1.0,-0.5306200076074553
2018-10-30,66.31,65.44,crude_oil,Commodities,-0.15848427703541662,-0.013390864454694063,-0.9181332703587578,-0.6540214580283449,-0.590504775871517,-0.590504775871517,-0.6882910700325341,-1.0,-0.5222518067706352
2018-10-31,65.44,63.81,crude_oil,Commodities,-0.30268529297083185,-0.013120193032725158,-1.6989793352327978,-1.2108459161782452,-1.1221367551193415,-1.1221367551193415,-1.2885246904124315,-1.0,-0.7611259033853176
2018-11-01,63.81,63.28,crude_oil,Commodities,-0.10008713305028481,-0.024908312958435097,-0.5814336929966565,-0.4233415095307752,-0.37312957929872265,-0.37312957929872265,-0.4377585902812192,-1.0,-0.38303537466717386
2018-11-02,63.28,63.21,crude_oil,Commodities,-0.013281683702293276,-0.008305908164864428,-0.10071653018797473,-0.08394683625109281,-0.05212903872803724,-0.05212903872803724,-0.0722303609737855,-1.0,-0.10840623811335104
2018-11-05,63.21,62.34,crude_oil,Commodities,-0.16631090574019572,-0.0011061946902655162,-0.9367507197824256,-0.6777123069589748,-0.6178122431967722,-0.6178122431967722,-0.7125218782837363,-1.0,-0.5382274629136554
2018-11-06,62.34,61.82,crude_oil,Commodities,-0.10051605162264982,-0.013763644992880852,-0.5696040723265181,-0.4239494875662063,-0.3740815029267172,-0.3740815029267172,-0.4354291414365397,-1.0,-0.38379612019779386
2018-11-07,61.82,60.86,crude_oil,Commodities,-0.18780950682174255,-0.008341353865896739,-1.043169276374166,-0.7620970390335439,-0.6967302010420224,-0.6967302010420224,-0.7996816793729387,-1.0,-0.5823507036896158
2018-11-08,60.86,60.36,crude_oil,Commodities,-0.09899412683012276,-0.01552895503073437,-0.5555594186345277,-0.4178795971621545,-0.3675626719954877,-0.3675626719954877,-0.4271410899469144,-1.0,-0.37923164701407375
2018-11-09,60.36,60.08,crude_oil,Commodities,-0.05579551732522685,-0.008215576733486718,-0.31660532542634623,-0.24807483038663367,-0.2073775217799383,-0.2073775217799383,-0.24485879984321413,-1.0,-0.2529478889311525
2018-11-12,60.08,55.84,crude_oil,Commodities,-0.878238588021146,-0.004638833664678654,-4.629310871623991,-3.4316653154814074,-3.236087211183068,-3.236087211183068,-3.0,-1.0,-0.9847850893875999
2018-11-13,55.84,56.44,crude_oil,Commodities,0.12825202236595376,-0.07057256990679084,0.6808633324385206,0.46991349217982326,0.47569107209705735,0.47569107209705735,0.5255397422031146,1.0,0.39520730315709396
2018-11-14,56.44,56.68,crude_oil,Commodities,0.050919454054397045,0.010744985673352359,0.2765065609855199,0.1668518574498042,0.19024983368095869,0.19024983368095869,0.20596452144931038,1.0,0.11525294788893126
2018-11-15,56.68,56.68,crude_oil,Commodities,0.0,0.00425230333097093,0.0035771994651101176,-0.03299445099010006,0.0022726742921138545,0.0022726742921138545,-0.006217975735190558,0.0,-0.062381133510840625
2018-11-16,56.68,57.2,crude_oil,Commodities,0.10958980275926969,0.0,0.5818968981624993,0.3937819428832579,0.40680056213619,0.40680056213619,0.44731999132953437,1.0,0.34880182578927355
2018-11-19,57.2,53.57,crude_oil,Commodities,-0.7867762619145989,0.00917431192660545,-4.04119894223565,-3.096355445717912,-2.890823403275875,-2.890823403275875,-2.945411701637937,-1.0,-0.9786991251426398
2018-11-20,53.57,54.8,crude_oil,Commodities,0.27241180873321014,-0.06346153846153846,1.4078171065276075,1.0251289792116587,1.0064838935800395,1.0064838935800395,1.1114784682248362,1.0,0.7474324838341575
2018-11-21,54.8,54.02,crude_oil,Commodities,-0.17203014707400333,0.022960612282994175,-0.8683081922435216,-0.7055055966647537,-0.6288242135458559,-0.6288242135458559,-0.7078655539999968,-1.0,-0.5503993914035755
2018-11-22,54.02,50.59,crude_oil,Commodities,-0.7872050407274969,-0.01423357664233571,-3.8891873625197935,-3.0791100603321473,-2.8792259024461164,-2.8792259024461164,-2.939612951223058,-1.0,-0.9794598706732598
2018-11-23,50.59,51.8,crude_oil,Commodities,0.28363465153911077,-0.06349500185116619,1.4327957361380537,1.068530277780273,1.0465985225423537,1.0465985225423537,1.1486307647507585,1.0,0.7687333586915177
2018-11-26,51.8,51.73,crude_oil,Commodities,-0.0162271830001638,0.023917770310337927,-0.05942928708241308,-0.09730791110087857,-0.05297529961954895,-0.05297529961954895,-0.06567194935559739,-1.0,-0.12209965766451125
2018-11-27,51.73,50.49,crude_oil,Commodities,-0.29115104573519107,-0.0013513513513513375,-1.4138870383065532,-1.1640579855412805,-1.0604589591498201,-1.0604589591498201,-1.1747157355368685,-1.0,-0.7413465195891974
2018-11-28,50.49,51.62,crude_oil,Commodities,0.26560676903571967,-0.023970616663444688,1.336449419854636,0.9994731296739033,0.9811114766249863,0.9811114766249863,1.074536375694628,1.0,0.7337390642829973
2018-11-29,51.62,51.09,crude_oil,Commodities,-0.12384493137313363,0.022380669439492795,-0.5846053108172481,-0.5274565721004812,-0.4474286981741057,-0.4474286981741057,-0.5017298198164851,-1.0,-0.4454165081780145
2018-11-30,51.09,53.14,crude_oil,Commodities,0.47209388386752865,-0.010267338240991797,2.324049346898178,1.844770326210893,1.7361608365436352,1.7361608365436352,1.9102853365490855,1.0,0.9262076835298592
2018-12-03,53.14,53.46,crude_oil,Commodities,0.07204524454926639,0.0401252691329026,0.37146910105151093,0.25796204634837255,0.2692581664046363,0.2692581664046363,0.291986870052289,1.0,0.20578166603271209
2018-12-04,53.46,53.12,crude_oil,Commodities,-0.07656246651113535,0.006021829130598455,-0.35198089257350035,-0.3463684224027667,-0.2757125482498763,-0.2757125482498763,-0.3124436028690049,-1.0,-0.3168505135032331
2018-12-05,53.12,51.7,crude_oil,Commodities,-0.32514868384553886,-0.00635989524878422,-1.5521017746490362,-1.35090748635601,-1.1865112714915231,-1.1865112714915231,-1.319007950997023,-1.0,-0.7824267782426778
2018-12-06,51.7,52.81,crude_oil,Commodities,0.2549134224535007,-0.026731927710843317,1.2594498849760682,1.0027510495782512,0.9409361679372301,0.9409361679372301,1.0360183176071949,1.0,0.7131989349562571
2018-12-07,52.81,51.2,crude_oil,Commodities,-0.37153241608055565,0.021470019342359814,-1.7601212330119451,-1.5349293055154178,-1.3557389253268286,-1.3557389253268286,-1.5016320972952553,-1.0,-0.8303537466717383
2018-12-10,51.2,51.84,crude_oil,Commodities,0.14907023998268532,-0.030486650255633352,0.7525922226994531,0.5767936783109041,0.5533595777419233,0.5533595777419233,0.609026264123551,1.0,0.4766070749334348
2018-12-11,51.84,51.36,crude_oil,Commodities,-0.11162871194776273,0.012499999999999956,-0.5037941999065446,-0.4868930674286314,-0.4029441329446499,-0.4029441329446499,-0.449143883306119,-1.0,-0.41118295930011406
2018-12-12,51.36,52.83,crude_oil,Commodities,0.33863462153422325,-0.0092592592592593,1.6581706675104368,1.3502337190812301,1.2481937107903927,1.2481937107903927,1.376197952043113,1.0,0.8402434385697983
2018-12-13,52.83,51.47,crude_oil,Commodities,-0.31296117013873503,0.028621495327102675,-1.4618032664071579,-1.3233863535149502,-1.141589264093491,-1.141589264093491,-1.2670920370272725,-1.0,-0.7725370863446177
2018-12-14,51.47,50.2,crude_oil,Commodities,-0.2998090436037548,-0.025742949081960953,-1.3873712916851535,-1.2678924098005628,-1.0920632368281706,-1.0920632368281706,-1.2098475437855145,-1.0,-0.7519969570178775
2018-12-17,50.2,46.6,crude_oil,Commodities,-0.8929738267930005,-0.024674567709345174,-4.064125202769738,-3.684592927887394,-3.2482260983265245,-3.2482260983265245,-3.0,-1.0,-0.9863065804488399
2018-12-18,46.6,48.17,crude_oil,Commodities,0.3976305541263506,-0.07171314741035861,1.8793019288844066,1.598762238287153,1.4602500144161654,1.4602500144161654,1.5996410490009725,1.0,0.894256371243819
2018-12-19,48.17,46.19,crude_oil,Commodities,-0.503677154395386,0.0336909871244635,-2.2271832433953698,-2.104344512730455,-1.8235090190747516,-1.8235090190747516,-1.9946364485688322,-1.0,-0.9094712818562191
2018-12-20,46.19,45.89,crude_oil,Commodities,-0.0781931524292614,-0.04110442183931917,-0.29121251689304956,-0.35530433986865595,-0.2731158246930838,-0.2731158246930838,-0.29818712653696827,-1.0,-0.32141498668695323
2018-12-21,45.89,42.82,crude_oil,Commodities,-0.8309033429424646,-0.006494912318683599,-3.604303838627933,-3.436115386529485,-3.0010011761270174,-3.0010011761270174,-3.0,-1.0,-0.9817421072651198
2018-12-24,42.82,43.16,crude_oil,Commodities,0.09490628674076548,-0.0668991065591632,0.5022836379938826,0.37195569785114724,0.35930884185584333,0.35930884185584333,0.39821425488917916,1.0,0.2947888931152529
2018-12-25,43.16,46.54,crude_oil,Commodities,0.9047762098105422,0.00794021485287244,3.9514450005094006,3.723491261744907,3.279895070220933,3.279895070220933,3.0,1.0,0.9847850893875998
2018-12-26,46.54,44.9,crude_oil,Commodities,-0.4304923575112447,0.07831325301204828,-1.766157668433826,-1.8152380329175193,-1.5414048444379245,-1.5414048444379245,-1.6660513475567984,-1.0,-0.8744769874476988
2018-12-27,44.9,45.6,crude_oil,Commodities,0.1856390612655834,-0.035238504512247526,0.8616052662364908,0.7452473721388022,0.6824081817432133,0.6824081817432133,0.7429172504654298,1.0,0.5602890833016356
2018-12-28,45.6,45.72,crude_oil,Commodities,0.0315374688752329,0.015590200445434466,0.2052080237082532,0.10571127895250425,0.12585278304770012,0.12585278304770012,0.14065621718903942,1.0,0.03841764929631042
2018-12-31,45.72,45.89,crude_oil,Commodities,0.04453667376158726,0.002631578947368318,0.25683779109427013,0.16024352982024567,0.17272633488338204,0.17272633488338204,0.19063349767031998,1.0,0.08938759984785083
2019-01-01,45.89,46.86,crude_oil,Commodities,0.2510064560748886,0.003718285214348249,1.1325427253636933,1.0244166801658923,0.9182034627582666,0.9182034627582666,0.9983415827615296,1.0,0.7033092430581971
